NumerLosowania,Data,Liczba1,Liczba2,Liczba3,Liczba4,Liczba5,Liczba6
3269,03.08.1996,08,13,14,38,41,44,
3270,07.08.1996,07,11,12,17,43,49,
3271,10.08.1996,03,14,21,22,42,44,
3272,14.08.1996,04,08,18,20,22,45,
3273,17.08.1996,09,19,21,25,47,48,
3274,21.08.1996,14,18,29,30,47,48,
3275,24.08.1996,03,15,20,35,36,37,
3276,28.08.1996,01,02,15,32,39,48,
3277,31.08.1996,09,19,24,31,42,44,
3278,04.09.1996,03,06,15,18,32,49,
3279,07.09.1996,06,10,11,16,31,42,
3280,11.09.1996,03,14,28,34,44,47,
3281,14.09.1996,02,14,19,22,25,38,
3282,18.09.1996,04,16,20,22,36,38,
3283,21.09.1996,01,02,17,29,32,46,
3284,25.09.1996,01,02,13,22,35,42,
3285,28.09.1996,16,18,28,35,45,47,
3286,02.10.1996,22,23,30,36,38,46,
3287,05.10.1996,02,03,16,21,23,29,
3288,09.10.1996,01,02,16,26,34,40,
3289,12.10.1996,12,18,19,24,26,43,
3290,16.10.1996,09,18,20,26,29,43,
3291,19.10.1996,02,06,17,23,36,47,
3292,23.10.1996,11,15,21,26,36,42,
3293,26.10.1996,09,33,34,39,46,48,
3294,30.10.1996,11,14,26,31,41,46,
3295,02.11.1996,01,10,20,30,41,49,
3296,06.11.1996,08,09,21,29,39,44,
3297,09.11.1996,01,07,24,28,33,34,
3298,13.11.1996,04,07,16,22,35,46,
3299,16.11.1996,01,06,10,14,34,47,
3300,20.11.1996,02,08,11,32,33,45,
3301,23.11.1996,03,21,23,27,32,44,
3302,27.11.1996,02,06,09,18,21,41,
3303,30.11.1996,13,20,22,38,40,41,
3304,04.12.1996,05,17,25,29,34,37,
3305,07.12.1996,08,18,21,39,42,44,
3306,11.12.1996,01,02,14,27,38,43,
3307,14.12.1996,04,13,14,26,31,35,
3308,18.12.1996,17,21,31,37,44,48,
3309,21.12.1996,05,10,17,26,41,47,
3310,25.12.1996,07,09,11,17,21,22,
3311,28.12.1996,03,11,12,21,39,44,
3312,01.01.1997,05,13,14,22,43,46,
3313,04.01.1997,02,05,08,11,19,27,
3314,08.01.1997,04,17,21,29,32,42,
3315,11.01.1997,02,06,18,20,29,31,
3316,15.01.1997,11,33,34,36,44,47,
3317,18.01.1997,04,18,23,38,39,48,
3318,22.01.1997,02,14,17,22,28,43,
3319,25.01.1997,12,14,15,22,23,40,
3320,29.01.1997,02,05,06,15,35,49,
3321,01.02.1997,02,22,33,36,39,46,
3322,05.02.1997,03,21,25,33,38,49,
3323,08.02.1997,13,15,31,32,35,47,
3324,12.02.1997,06,24,27,46,47,49,
3325,15.02.1997,19,22,25,26,31,32,
3326,19.02.1997,05,08,26,28,41,47,
3327,22.02.1997,08,15,17,26,27,35,
3328,26.02.1997,04,06,08,17,20,41,
3329,01.03.1997,01,02,24,25,29,47,
3330,05.03.1997,03,04,12,19,31,47,
3331,08.03.1997,08,10,21,32,40,41,
3332,12.03.1997,06,16,19,28,35,39,
3333,15.03.1997,14,16,19,36,37,44,
3334,19.03.1997,07,08,18,31,35,43,
3335,22.03.1997,08,18,28,29,46,49,
3336,26.03.1997,11,13,27,28,29,37,
3337,29.03.1997,03,11,14,22,23,25,
3338,02.04.1997,07,15,17,22,40,45,
3339,05.04.1997,02,03,19,27,34,40,
3340,09.04.1997,06,07,21,30,32,43,
3341,12.04.1997,01,04,07,09,26,39,
3342,16.04.1997,15,16,18,19,20,34,
3343,19.04.1997,15,24,29,32,37,45,
3344,23.04.1997,18,22,24,26,38,42,
3345,26.04.1997,10,16,24,28,34,41,
3346,30.04.1997,12,19,24,35,37,42,
3347,03.05.1997,13,22,23,24,33,42,
3348,07.05.1997,04,26,28,38,40,42,
3349,10.05.1997,05,08,20,31,32,44,
3350,14.05.1997,18,31,35,36,44,49,
3351,17.05.1997,01,18,32,40,43,46,
3352,21.05.1997,10,11,24,30,39,47,
3353,24.05.1997,22,30,31,37,44,49,
3354,28.05.1997,02,09,11,15,26,35,
3355,31.05.1997,09,11,17,21,26,43,
3356,04.06.1997,02,09,12,46,48,49,
3357,07.06.1997,01,13,19,30,33,34,
3358,11.06.1997,06,19,22,34,38,40,
3359,14.06.1997,02,05,15,22,43,49,
3360,18.06.1997,04,05,27,32,38,46,
3361,21.06.1997,17,19,33,35,37,45,
3362,25.06.1997,01,17,18,23,27,48,
3363,28.06.1997,19,20,21,22,25,45,
3364,02.07.1997,16,17,24,26,27,32,
3365,05.07.1997,09,18,28,36,37,39,
3366,09.07.1997,09,14,15,26,42,49,
3367,12.07.1997,05,09,20,21,24,39,
3368,16.07.1997,16,17,23,27,37,49,
3369,19.07.1997,02,13,23,41,43,49,
3370,23.07.1997,10,17,20,26,32,49,
3371,26.07.1997,12,13,24,27,37,46,
3372,30.07.1997,08,10,13,40,44,49,
3373,02.08.1997,01,14,17,31,47,48,
3374,06.08.1997,04,25,27,29,44,45,
3375,09.08.1997,07,09,15,25,32,47,
3376,13.08.1997,07,12,14,33,34,49,
3377,16.08.1997,05,13,28,31,32,35,
3378,20.08.1997,01,07,08,12,16,28,
3379,23.08.1997,05,18,32,33,34,40,
3380,27.08.1997,02,04,06,29,37,47,
3381,30.08.1997,05,11,15,20,25,38,
3382,03.09.1997,03,11,12,17,24,39,
3383,06.09.1997,01,23,24,30,37,44,
3384,10.09.1997,02,08,09,11,14,34,
3385,13.09.1997,01,10,11,26,32,47,
3386,17.09.1997,05,16,26,38,43,47,
3387,20.09.1997,08,12,39,40,42,46,
3388,24.09.1997,07,09,21,23,36,38,
3389,27.09.1997,03,04,17,19,31,47,
3390,01.10.1997,03,08,11,28,29,31,
3391,04.10.1997,04,11,25,28,36,43,
3392,08.10.1997,21,28,34,41,43,49,
3393,11.10.1997,05,09,22,29,32,38,
3394,15.10.1997,08,10,14,29,37,49,
3395,18.10.1997,14,16,30,40,41,44,
3396,22.10.1997,12,17,24,30,38,45,
3397,25.10.1997,05,14,25,27,37,42,
3398,29.10.1997,09,20,29,42,44,46,
3399,01.11.1997,03,13,14,31,32,45,
3400,05.11.1997,12,14,15,16,23,34,
3401,08.11.1997,04,06,16,23,26,46,
3402,12.11.1997,07,14,31,33,39,49,
3403,15.11.1997,18,19,20,21,25,42,
3404,19.11.1997,17,21,22,34,36,41,
3405,22.11.1997,04,23,33,41,43,44,
3406,26.11.1997,06,09,25,27,31,39,
3407,29.11.1997,01,17,21,22,42,43,
3408,03.12.1997,06,07,08,14,31,45,
3409,06.12.1997,10,13,15,22,43,45,
3410,10.12.1997,06,18,27,32,44,46,
3411,13.12.1997,19,24,28,33,34,36,
3412,17.12.1997,05,21,29,30,36,41,
3413,20.12.1997,14,27,34,40,47,49,
3414,24.12.1997,04,27,29,30,40,44,
3415,27.12.1997,11,30,36,40,44,45,
3416,31.12.1997,07,13,19,21,44,45,
3417,03.01.1998,16,22,23,24,25,40,
3418,07.01.1998,08,12,37,38,46,49,
3419,10.01.1998,02,15,16,24,31,47,
3420,14.01.1998,08,18,19,22,31,32,
3421,17.01.1998,16,21,29,34,37,39,
3422,21.01.1998,02,20,24,25,30,49,
3423,24.01.1998,02,14,17,37,40,43,
3424,28.01.1998,19,24,26,32,35,42,
3425,31.01.1998,01,21,24,29,39,48,
3426,04.02.1998,02,23,37,38,42,46,
3427,07.02.1998,15,18,23,28,29,32,
3428,11.02.1998,01,20,32,42,43,46,
3429,14.02.1998,13,20,25,36,38,45,
3430,18.02.1998,01,06,21,23,37,42,
3431,21.02.1998,11,17,26,35,41,48,
3432,25.02.1998,01,07,12,25,26,33,
3433,28.02.1998,02,16,23,24,29,36,
3434,04.03.1998,03,05,09,10,15,41,
3435,07.03.1998,08,12,17,33,36,41,
3436,11.03.1998,06,19,20,22,30,34,
3437,14.03.1998,02,04,06,14,18,25,
3438,18.03.1998,04,20,22,32,42,43,
3439,21.03.1998,14,32,36,40,42,49,
3440,25.03.1998,02,03,17,30,40,41,
3441,28.03.1998,12,13,24,28,32,49,
3442,01.04.1998,01,07,16,36,38,47,
3443,04.04.1998,03,23,29,34,42,46,
3444,08.04.1998,13,27,32,33,43,46,
3445,11.04.1998,12,13,26,29,34,41,
3446,15.04.1998,10,16,35,38,47,48,
3447,18.04.1998,05,09,20,23,32,34,
3448,22.04.1998,07,20,22,23,31,34,
3449,25.04.1998,02,03,14,21,35,43,
3450,29.04.1998,15,23,24,26,35,36,
3451,02.05.1998,21,28,33,36,44,46,
3452,06.05.1998,01,03,11,20,27,33,
3453,09.05.1998,08,09,21,31,39,45,
3454,13.05.1998,06,09,24,25,41,44,
3455,16.05.1998,09,10,19,28,32,40,
3456,20.05.1998,07,14,26,27,34,40,
3457,23.05.1998,08,09,14,22,36,39,
3458,27.05.1998,05,17,28,31,36,41,
3459,30.05.1998,08,10,13,31,37,48,
3460,03.06.1998,01,10,12,21,31,46,
3461,06.06.1998,16,20,21,39,44,45,
3462,10.06.1998,09,10,13,27,34,41,
3463,13.06.1998,01,06,11,14,34,48,
3464,17.06.1998,10,12,29,30,38,48,
3465,20.06.1998,04,05,27,34,36,46,
3466,24.06.1998,06,09,12,30,46,49,
3467,27.06.1998,04,24,40,42,47,49,
3468,01.07.1998,07,10,23,29,36,40,
3469,04.07.1998,01,27,36,44,47,48,
3470,08.07.1998,01,11,17,26,34,35,
3471,11.07.1998,05,18,28,38,43,44,
3472,15.07.1998,02,17,18,22,25,29,
3473,18.07.1998,19,24,30,35,37,43,
3474,22.07.1998,04,06,11,22,41,46,
3475,25.07.1998,01,16,24,29,31,34,
3476,29.07.1998,01,07,11,18,25,42,
3477,01.08.1998,17,19,22,23,26,46,
3478,05.08.1998,06,19,20,29,40,47,
3479,08.08.1998,08,17,25,32,44,46,
3480,12.08.1998,07,12,13,18,23,31,
3481,15.08.1998,12,18,21,26,27,31,
3482,19.08.1998,04,12,24,27,29,43,
3483,22.08.1998,01,37,41,46,48,49,
3484,26.08.1998,07,21,23,25,32,38,
3485,29.08.1998,06,17,40,41,43,47,
3486,02.09.1998,03,10,13,23,25,29,
3487,05.09.1998,02,07,09,21,23,25,
3488,09.09.1998,04,06,10,20,25,39,
3489,12.09.1998,20,24,39,42,44,49,
3490,16.09.1998,03,04,32,39,42,46,
3491,19.09.1998,03,04,07,14,31,32,
3492,23.09.1998,06,09,16,19,22,38,
3493,26.09.1998,01,18,20,27,35,38,
3494,30.09.1998,10,11,36,38,39,46,
3495,03.10.1998,03,08,20,23,28,48,
3496,07.10.1998,06,22,26,28,33,37,
3497,10.10.1998,05,10,13,21,23,42,
3498,14.10.1998,06,18,22,27,30,35,
3499,17.10.1998,01,21,30,32,34,47,
3500,21.10.1998,10,17,24,33,34,48,
3501,24.10.1998,31,33,35,36,38,43,
3502,28.10.1998,16,21,23,27,28,41,
3503,31.10.1998,04,07,13,23,29,45,
3504,04.11.1998,03,14,28,33,34,38,
3505,07.11.1998,13,16,20,23,40,44,
3506,11.11.1998,04,12,24,31,34,49,
3507,14.11.1998,03,04,05,07,28,45,
3508,18.11.1998,18,35,37,40,45,49,
3509,21.11.1998,06,21,24,26,36,41,
3510,25.11.1998,11,21,33,35,40,42,
3511,28.11.1998,01,19,22,26,37,46,
3512,02.12.1998,05,11,20,26,29,30,
3513,05.12.1998,18,20,25,34,39,48,
3514,09.12.1998,16,23,25,28,29,47,
3515,12.12.1998,08,14,16,20,45,49,
3516,16.12.1998,01,20,24,31,39,43,
3517,19.12.1998,01,09,11,21,23,34,
3518,23.12.1998,14,17,31,33,38,43,
3519,26.12.1998,06,17,24,34,35,49,
3520,30.12.1998,07,18,34,38,43,47,
3521,02.01.1999,01,09,27,36,39,42,
3522,06.01.1999,02,09,21,25,34,36,
3523,09.01.1999,07,12,13,16,22,39,
3524,13.01.1999,04,05,27,31,44,48,
3525,16.01.1999,12,17,27,28,33,48,
3526,20.01.1999,01,15,21,28,34,42,
3527,23.01.1999,10,20,26,30,41,46,
3528,27.01.1999,11,15,22,27,42,45,
3529,30.01.1999,03,05,08,19,45,46,
3530,03.02.1999,07,14,24,29,34,36,
3531,06.02.1999,13,19,26,28,33,36,
3532,10.02.1999,01,02,12,31,40,49,
3533,13.02.1999,07,22,30,35,36,44,
3534,17.02.1999,12,18,22,30,38,45,
3535,20.02.1999,07,25,26,38,39,47,
3536,24.02.1999,01,04,05,06,09,18,
3537,27.02.1999,02,18,24,25,34,48,
3538,03.03.1999,13,17,18,21,25,37,
3539,06.03.1999,09,17,20,21,30,31,
3540,10.03.1999,02,05,11,12,24,49,
3541,13.03.1999,09,21,22,31,40,48,
3542,17.03.1999,01,12,21,29,35,37,
3543,20.03.1999,02,04,35,36,43,45,
3544,24.03.1999,07,08,21,24,30,41,
3545,27.03.1999,02,08,13,19,20,27,
3546,31.03.1999,19,20,24,28,38,39,
3547,03.04.1999,07,08,13,21,28,42,
3548,07.04.1999,01,06,21,31,32,46,
3549,10.04.1999,12,19,36,38,39,49,
3550,14.04.1999,09,18,20,24,29,34,
3551,17.04.1999,12,17,22,23,24,27,
3552,21.04.1999,01,03,16,20,39,46,
3553,24.04.1999,04,13,28,34,41,43,
3554,28.04.1999,15,19,27,34,37,49,
3555,01.05.1999,04,05,23,25,27,43,
3556,05.05.1999,02,11,22,33,35,48,
3557,08.05.1999,13,17,18,24,26,29,
3558,12.05.1999,11,15,20,23,27,32,
3559,15.05.1999,04,07,17,25,28,36,
3560,19.05.1999,12,16,19,27,38,39,
3561,22.05.1999,09,13,23,25,28,49,
3562,26.05.1999,08,20,30,39,40,47,
3563,29.05.1999,08,18,26,32,42,48,
3564,02.06.1999,09,15,16,39,47,49,
3565,05.06.1999,03,05,09,22,28,38,
3566,09.06.1999,01,11,16,23,28,36,
3567,12.06.1999,10,19,21,23,28,41,
3568,16.06.1999,02,08,09,18,24,40,
3569,19.06.1999,19,25,28,32,35,47,
3570,23.06.1999,16,17,37,41,46,48,
3571,26.06.1999,02,12,13,25,34,36,
3572,30.06.1999,03,13,15,30,37,46,
3573,03.07.1999,07,17,21,30,46,49,
3574,07.07.1999,05,08,20,25,33,47,
3575,10.07.1999,08,19,25,27,38,47,
3576,14.07.1999,10,13,26,34,38,45,
3577,17.07.1999,02,06,23,29,33,35,
3578,21.07.1999,01,03,06,24,29,43,
3579,24.07.1999,02,11,15,23,25,40,
3580,28.07.1999,01,07,24,26,34,39,
3581,31.07.1999,11,31,32,33,34,42,
3582,04.08.1999,04,17,18,19,31,36,
3583,07.08.1999,09,16,23,29,34,46,
3584,11.08.1999,06,16,22,24,31,41,
3585,14.08.1999,07,14,18,25,43,48,
3586,18.08.1999,12,16,24,25,41,49,
3587,21.08.1999,12,14,22,32,39,43,
3588,25.08.1999,04,07,11,19,24,33,
3589,28.08.1999,01,03,15,16,45,48,
3590,01.09.1999,05,12,23,41,44,47,
3591,04.09.1999,15,25,27,40,42,44,
3592,08.09.1999,01,19,29,33,40,45,
3593,11.09.1999,12,17,21,35,41,49,
3594,15.09.1999,06,22,36,37,42,48,
3595,18.09.1999,24,26,35,38,41,45,
3596,22.09.1999,01,14,35,36,37,46,
3597,25.09.1999,02,09,10,24,26,38,
3598,29.09.1999,03,13,14,26,29,37,
3599,02.10.1999,15,20,31,41,42,45,
3600,06.10.1999,02,31,38,40,42,49,
3601,09.10.1999,09,19,20,24,32,37,
3602,13.10.1999,18,21,22,26,29,40,
3603,16.10.1999,15,23,27,29,36,48,
3604,20.10.1999,03,16,24,30,35,37,
3605,23.10.1999,07,12,18,26,30,36,
3606,27.10.1999,01,12,21,30,41,47,
3607,30.10.1999,15,18,23,32,44,48,
3608,03.11.1999,02,12,31,43,46,49,
3609,06.11.1999,04,06,17,23,26,27,
3610,10.11.1999,12,24,30,31,43,49,
3611,13.11.1999,04,17,27,33,35,48,
3612,17.11.1999,03,08,29,30,36,40,
3613,20.11.1999,03,08,17,26,38,43,
3614,24.11.1999,19,29,31,34,45,47,
3615,27.11.1999,01,10,11,16,29,32,
3616,01.12.1999,10,11,27,31,37,47,
3617,04.12.1999,01,03,05,27,33,36,
3618,08.12.1999,09,18,20,26,29,44,
3619,11.12.1999,08,19,21,37,41,45,
3620,15.12.1999,02,11,14,23,26,33,
3621,18.12.1999,02,07,19,21,40,44,
3622,22.12.1999,16,26,33,45,46,48,
3623,25.12.1999,35,36,43,45,46,47,
3624,29.12.1999,08,19,28,31,41,47,
3625,01.01.2000,09,19,22,23,34,39,
3626,05.01.2000,03,05,13,23,41,42,
3627,08.01.2000,04,06,26,27,42,49,
3628,12.01.2000,04,22,36,39,41,45,
3629,15.01.2000,15,22,24,29,37,44,
3630,19.01.2000,22,23,24,29,30,45,
3631,22.01.2000,01,02,16,29,33,42,
3632,26.01.2000,03,09,17,23,43,44,
3633,29.01.2000,05,25,32,35,42,44,
3634,02.02.2000,06,07,13,17,33,49,
3635,05.02.2000,12,15,17,29,42,47,
3636,09.02.2000,02,07,27,43,48,49,
3637,12.02.2000,02,07,26,41,43,46,
3638,16.02.2000,03,08,15,19,21,22,
3639,19.02.2000,07,08,28,37,41,43,
3640,23.02.2000,12,14,21,27,34,48,
3641,26.02.2000,01,20,26,28,38,45,
3642,01.03.2000,09,13,31,38,41,45,
3643,04.03.2000,14,18,21,26,30,41,
3644,08.03.2000,09,18,26,28,38,49,
3645,11.03.2000,26,31,38,39,42,44,
3646,15.03.2000,27,31,35,37,43,46,
3647,18.03.2000,02,14,25,27,34,42,
3648,22.03.2000,08,13,35,40,41,46,
3649,25.03.2000,02,09,21,23,31,34,
3650,29.03.2000,03,23,25,27,33,49,
3651,01.04.2000,01,06,13,22,30,32,
3652,05.04.2000,03,14,21,25,29,41,
3653,08.04.2000,20,21,23,37,46,48,
3654,12.04.2000,05,06,11,32,40,47,
3655,15.04.2000,13,17,25,32,39,49,
3656,19.04.2000,02,03,17,34,43,45,
3657,22.04.2000,01,03,13,25,38,44,
3658,26.04.2000,08,25,28,41,45,46,
3659,29.04.2000,02,06,20,24,34,49,
3660,03.05.2000,02,15,17,24,40,43,
3661,06.05.2000,01,24,29,35,45,47,
3662,10.05.2000,01,02,07,28,38,40,
3663,13.05.2000,07,08,15,38,43,46,
3664,17.05.2000,04,17,25,32,36,45,
3665,20.05.2000,29,31,38,46,47,49,
3666,24.05.2000,03,13,27,30,31,49,
3667,27.05.2000,12,14,20,22,40,45,
3668,31.05.2000,03,07,09,27,35,44,
3669,03.06.2000,03,05,17,21,24,47,
3670,07.06.2000,30,31,35,39,44,45,
3671,10.06.2000,02,20,22,27,28,40,
3672,14.06.2000,07,11,21,27,32,42,
3673,17.06.2000,03,05,18,35,37,45,
3674,21.06.2000,06,32,35,41,45,49,
3675,24.06.2000,01,09,21,26,28,43,
3676,28.06.2000,08,17,21,35,36,45,
3677,01.07.2000,09,11,15,18,26,41,
3678,05.07.2000,02,03,15,46,47,49,
3679,08.07.2000,11,16,18,24,30,33,
3680,12.07.2000,05,08,14,24,41,47,
3681,15.07.2000,01,17,19,28,36,46,
3682,19.07.2000,09,13,14,25,28,47,
3683,22.07.2000,08,16,17,24,27,39,
3684,26.07.2000,07,08,15,30,33,47,
3685,29.07.2000,04,17,34,35,36,46,
3686,02.08.2000,07,11,13,17,32,45,
3687,05.08.2000,09,15,22,29,36,37,
3688,09.08.2000,03,11,13,23,30,40,
3689,12.08.2000,04,09,24,39,44,45,
3690,16.08.2000,10,20,26,27,40,41,
3691,19.08.2000,13,22,33,34,37,47,
3692,23.08.2000,11,15,25,29,31,43,
3693,26.08.2000,05,06,15,27,30,38,
3694,30.08.2000,06,34,37,41,44,45,
3695,02.09.2000,05,15,16,41,42,47,
3696,06.09.2000,10,16,19,24,25,33,
3697,09.09.2000,02,11,13,31,34,37,
3698,13.09.2000,09,13,15,16,33,48,
3699,16.09.2000,07,15,16,17,31,34,
3700,20.09.2000,16,18,19,26,30,49,
3701,23.09.2000,02,13,16,33,45,48,
3702,27.09.2000,09,10,24,31,38,47,
3703,30.09.2000,07,21,25,28,37,38,
3704,04.10.2000,07,09,10,32,39,41,
3705,07.10.2000,07,10,18,35,42,44,
3706,11.10.2000,08,09,21,28,34,47,
3707,14.10.2000,05,07,10,13,36,38,
3708,18.10.2000,03,07,10,34,36,47,
3709,21.10.2000,03,04,08,21,32,49,
3710,25.10.2000,06,08,22,29,36,48,
3711,28.10.2000,11,23,24,26,43,48,
3712,01.11.2000,09,18,19,21,24,25,
3713,04.11.2000,06,07,10,23,31,46,
3714,08.11.2000,19,23,26,34,35,36,
3715,11.11.2000,13,20,22,30,38,45,
3716,15.11.2000,02,10,12,13,18,34,
3717,18.11.2000,05,08,20,21,24,45,
3718,22.11.2000,02,06,17,28,29,40,
3719,25.11.2000,11,17,21,27,32,44,
3720,29.11.2000,02,12,15,22,24,31,
3721,02.12.2000,08,14,15,36,39,49,
3722,06.12.2000,04,10,11,25,41,43,
3723,09.12.2000,01,02,08,21,33,36,
3724,13.12.2000,09,22,26,27,47,49,
3725,16.12.2000,02,08,12,38,39,48,
3726,20.12.2000,10,12,17,27,32,49,
3727,23.12.2000,03,06,08,10,14,45,
3728,27.12.2000,07,12,19,30,45,49,
3729,30.12.2000,06,25,27,37,48,49,
3730,03.01.2001,08,16,19,34,35,46,
3731,06.01.2001,04,05,10,17,19,20,
3732,10.01.2001,04,12,18,28,30,34,
3733,13.01.2001,04,05,08,23,42,45,
3734,17.01.2001,01,11,13,40,45,46,
3735,20.01.2001,06,12,21,23,41,46,
3736,24.01.2001,03,13,14,21,30,41,
3737,27.01.2001,02,09,20,26,36,48,
3738,31.01.2001,14,15,23,29,30,46,
3739,03.02.2001,02,18,25,31,42,49,
3740,07.02.2001,07,08,24,36,47,48,
3741,10.02.2001,06,10,11,24,25,47,
3742,14.02.2001,13,22,35,38,39,47,
3743,17.02.2001,05,09,13,15,27,36,
3744,21.02.2001,05,06,08,13,32,41,
3745,24.02.2001,10,27,30,32,40,42,
3746,28.02.2001,21,24,26,35,39,41,
3747,03.03.2001,04,10,13,14,21,29,
3748,07.03.2001,04,17,18,26,32,44,
3749,10.03.2001,03,12,29,42,44,48,
3750,14.03.2001,02,09,11,25,40,49,
3751,17.03.2001,08,11,14,24,25,45,
3752,21.03.2001,02,14,22,24,26,34,
3753,24.03.2001,04,07,23,27,42,49,
3754,28.03.2001,07,10,22,42,48,49,
3755,31.03.2001,08,10,19,40,47,48,
3756,04.04.2001,07,20,23,24,37,44,
3757,07.04.2001,03,13,24,31,39,47,
3758,11.04.2001,07,09,11,26,46,49,
3759,14.04.2001,01,08,11,20,35,36,
3760,18.04.2001,04,10,20,21,30,45,
3761,21.04.2001,05,10,19,31,33,41,
3762,25.04.2001,01,02,20,29,30,43,
3763,28.04.2001,01,02,20,29,34,49,
3764,02.05.2001,01,09,18,28,32,40,
3765,05.05.2001,28,29,33,36,39,43,
3766,09.05.2001,23,25,32,33,36,48,
3767,12.05.2001,11,24,37,38,44,47,
3768,16.05.2001,12,14,17,34,36,43,
3769,19.05.2001,01,16,25,27,29,36,
3770,23.05.2001,11,29,34,40,42,45,
3771,26.05.2001,04,14,17,21,29,40,
3772,30.05.2001,03,14,19,24,38,39,
3773,02.06.2001,01,17,28,34,38,43,
3774,06.06.2001,14,15,18,38,41,43,
3775,09.06.2001,07,12,17,39,41,42,
3776,13.06.2001,07,09,22,23,25,43,
3777,16.06.2001,07,22,35,36,40,46,
3778,20.06.2001,02,09,23,29,34,49,
3779,23.06.2001,09,11,15,25,36,39,
3780,27.06.2001,03,33,34,40,45,46,
3781,30.06.2001,07,09,21,36,39,41,
3782,04.07.2001,05,31,36,38,40,46,
3783,07.07.2001,13,15,22,26,29,35,
3784,11.07.2001,10,29,32,33,36,47,
3785,14.07.2001,13,21,32,36,38,48,
3786,18.07.2001,06,11,16,22,30,41,
3787,21.07.2001,14,19,24,33,44,46,
3788,25.07.2001,05,06,21,23,24,36,
3789,28.07.2001,12,16,38,42,47,48,
3790,01.08.2001,11,13,23,33,38,48,
3791,04.08.2001,02,17,19,30,38,46,
3792,08.08.2001,16,18,23,27,40,46,
3793,11.08.2001,10,16,18,28,32,34,
3794,15.08.2001,04,16,17,21,25,32,
3795,18.08.2001,19,37,40,41,42,47,
3796,22.08.2001,09,18,24,26,29,37,
3797,25.08.2001,04,15,25,27,31,33,
3798,29.08.2001,11,33,42,44,46,48,
3799,01.09.2001,03,06,09,13,24,42,
3800,05.09.2001,05,11,15,16,21,43,
3801,08.09.2001,15,17,27,32,43,44,
3802,12.09.2001,10,15,18,25,42,44,
3803,15.09.2001,04,12,19,20,34,35,
3804,19.09.2001,07,11,29,34,43,44,
3805,22.09.2001,04,19,20,25,31,46,
3806,26.09.2001,11,12,14,20,26,37,
3807,29.09.2001,06,37,40,46,47,48,
3808,03.10.2001,01,02,16,32,39,46,
3809,06.10.2001,12,21,22,26,27,35,
3810,10.10.2001,03,12,14,28,29,41,
3811,13.10.2001,01,20,23,28,33,46,
3812,17.10.2001,01,02,18,30,36,44,
3813,20.10.2001,05,30,34,40,45,48,
3814,24.10.2001,11,18,20,35,43,46,
3815,27.10.2001,03,08,09,24,33,42,
3816,31.10.2001,09,18,30,35,39,48,
3817,03.11.2001,02,05,07,27,38,39,
3818,07.11.2001,12,13,17,20,24,42,
3819,10.11.2001,18,19,20,21,37,43,
3820,14.11.2001,01,15,26,27,30,34,
3821,17.11.2001,06,07,12,15,17,49,
3822,21.11.2001,14,24,38,40,42,45,
3823,24.11.2001,10,22,23,30,31,32,
3824,28.11.2001,01,05,18,20,30,46,
3825,01.12.2001,10,11,14,20,34,38,
3826,05.12.2001,07,25,41,44,45,47,
3827,08.12.2001,03,09,18,43,48,49,
3828,12.12.2001,01,07,13,17,35,36,
3829,15.12.2001,10,22,23,32,33,47,
3830,19.12.2001,06,12,17,20,21,29,
3831,22.12.2001,02,09,12,19,26,45,
3832,26.12.2001,06,15,18,20,28,33,
3833,29.12.2001,07,23,27,42,46,48,
3834,02.01.2002,01,29,34,35,41,42,
3835,05.01.2002,11,27,31,34,39,43,
3836,09.01.2002,01,08,09,10,21,38,
3837,12.01.2002,05,06,17,18,20,40,
3838,16.01.2002,05,26,33,34,42,45,
3839,19.01.2002,02,06,16,25,33,37,
3840,23.01.2002,06,07,29,39,45,46,
3841,26.01.2002,15,22,28,38,39,41,
3842,30.01.2002,09,12,20,26,36,39,
3843,02.02.2002,06,14,21,26,39,40,
3844,06.02.2002,16,22,27,35,39,43,
3845,09.02.2002,09,13,32,36,37,39,
3846,13.02.2002,01,15,24,33,42,43,
3847,16.02.2002,09,18,26,33,34,36,
3848,20.02.2002,07,10,11,19,27,46,
3849,23.02.2002,03,14,23,28,29,30,
3850,27.02.2002,25,26,27,33,38,41,
3851,02.03.2002,08,24,30,40,46,47,
3852,06.03.2002,07,14,16,29,32,39,
3853,09.03.2002,03,28,30,33,34,48,
3854,13.03.2002,02,04,27,30,32,48,
3855,16.03.2002,06,26,28,37,39,46,
3856,20.03.2002,04,13,16,22,34,49,
3857,23.03.2002,01,04,14,19,38,48,
3858,27.03.2002,01,09,15,21,39,46,
3859,30.03.2002,06,11,21,23,46,48,
3860,03.04.2002,04,15,25,26,38,43,
3861,06.04.2002,18,21,33,38,44,45,
3862,10.04.2002,01,17,20,30,36,41,
3863,13.04.2002,06,08,13,26,30,40,
3864,17.04.2002,03,04,10,14,43,45,
3865,20.04.2002,11,19,20,27,28,31,
3866,24.04.2002,11,13,21,35,37,43,
3867,27.04.2002,09,10,24,27,30,39,
3868,01.05.2002,12,19,23,30,36,48,
3869,04.05.2002,12,21,28,35,39,48,
3870,08.05.2002,20,21,36,37,39,47,
3871,11.05.2002,08,09,16,38,41,45,
3872,15.05.2002,07,12,25,31,34,37,
3873,18.05.2002,01,04,05,15,20,36,
3874,22.05.2002,04,06,23,27,34,47,
